Date_Time,Temp_C,Quality,Interpolation,Approval
2/17/2010 22:00,27.456,31,1,3
2/18/2010 0:00,27.407,31,1,3
2/18/2010 2:00,27.407,31,1,3
2/18/2010 4:00,27.407,31,1,3
2/18/2010 6:00,27.407,31,1,3
2/18/2010 8:00,27.407,31,1,3
2/18/2010 10:00,27.431,31,1,3
2/18/2010 12:00,27.481,31,1,3
2/18/2010 14:00,27.456,31,1,3
2/18/2010 16:00,27.431,31,1,3
2/18/2010 18:00,27.407,31,1,3
2/18/2010 20:00,27.407,31,1,3
2/18/2010 22:00,27.407,31,1,3
2/19/2010 0:00,27.431,31,1,3
2/19/2010 2:00,27.456,31,1,3
2/19/2010 4:00,27.431,31,1,3
2/19/2010 6:00,27.382,31,1,3
2/19/2010 8:00,27.358,31,1,3
2/19/2010 10:00,27.407,31,1,3
2/19/2010 12:00,27.431,31,1,3
2/19/2010 14:00,27.431,31,1,3
2/19/2010 16:00,27.431,31,1,3
2/19/2010 18:00,27.431,31,1,3
2/19/2010 20:00,27.407,31,1,3
2/19/2010 22:00,27.407,31,1,3
2/20/2010 0:00,27.431,31,1,3
2/20/2010 2:00,27.407,31,1,3
2/20/2010 4:00,27.407,31,1,3
2/20/2010 6:00,27.407,31,1,3
2/20/2010 8:00,27.358,31,1,3
2/20/2010 10:00,27.358,31,1,3
2/20/2010 12:00,27.382,31,1,3
2/20/2010 14:00,27.407,31,1,3
2/20/2010 16:00,27.382,31,1,3
2/20/2010 18:00,27.407,31,1,3
2/20/2010 20:00,27.407,31,1,3
2/20/2010 22:00,27.431,31,1,3
2/21/2010 0:00,27.431,31,1,3
2/21/2010 2:00,27.407,31,1,3
2/21/2010 4:00,27.382,31,1,3
2/21/2010 6:00,27.382,31,1,3
2/21/2010 8:00,27.333,31,1,3
2/21/2010 10:00,27.382,31,1,3
2/21/2010 12:00,27.382,31,1,3
2/21/2010 14:00,27.407,31,1,3
2/21/2010 16:00,27.407,31,1,3
2/21/2010 18:00,27.407,31,1,3
2/21/2010 20:00,27.407,31,1,3
2/21/2010 22:00,27.382,31,1,3
2/22/2010 0:00,27.358,31,1,3
2/22/2010 2:00,27.358,31,1,3
2/22/2010 4:00,27.308,31,1,3
2/22/2010 6:00,27.284,31,1,3
2/22/2010 8:00,27.308,31,1,3
2/22/2010 10:00,27.333,31,1,3
2/22/2010 12:00,27.358,31,1,3
2/22/2010 14:00,27.431,31,1,3
2/22/2010 16:00,27.431,31,1,3
2/22/2010 18:00,27.407,31,1,3
2/22/2010 20:00,27.407,31,1,3
2/22/2010 22:00,27.431,31,1,3
2/23/2010 0:00,27.481,31,1,3
2/23/2010 2:00,27.505,31,1,3
2/23/2010 4:00,27.456,31,1,3
2/23/2010 6:00,27.431,31,1,3
2/23/2010 8:00,27.431,31,1,3
2/23/2010 10:00,27.431,31,1,3
2/23/2010 12:00,27.53,31,1,3
2/23/2010 14:00,27.604,31,1,3
2/23/2010 16:00,27.604,31,1,3
2/23/2010 18:00,27.579,31,1,3
2/23/2010 20:00,27.554,31,1,3
2/23/2010 22:00,27.53,31,1,3
2/24/2010 0:00,27.481,31,1,3
2/24/2010 2:00,27.481,31,1,3
2/24/2010 4:00,27.505,31,1,3
2/24/2010 6:00,27.481,31,1,3
2/24/2010 8:00,27.481,31,1,3
2/24/2010 10:00,27.53,31,1,3
2/24/2010 12:00,27.579,31,1,3
2/24/2010 14:00,27.579,31,1,3
2/24/2010 16:00,27.53,31,1,3
2/24/2010 18:00,27.53,31,1,3
2/24/2010 20:00,27.53,31,1,3
2/24/2010 22:00,27.505,31,1,3
2/25/2010 0:00,27.505,31,1,3
2/25/2010 2:00,27.481,31,1,3
2/25/2010 4:00,27.456,31,1,3
2/25/2010 6:00,27.431,31,1,3
2/25/2010 8:00,27.407,31,1,3
2/25/2010 10:00,27.431,31,1,3
2/25/2010 12:00,27.456,31,1,3
2/25/2010 14:00,27.456,31,1,3
2/25/2010 16:00,27.358,31,1,3
2/25/2010 18:00,27.382,31,1,3
2/25/2010 20:00,27.431,31,1,3
2/25/2010 22:00,27.481,31,1,3
2/26/2010 0:00,27.53,31,1,3
2/26/2010 2:00,27.628,31,1,3
2/26/2010 4:00,27.53,31,1,3
2/26/2010 6:00,27.53,31,1,3
2/26/2010 8:00,27.53,31,1,3
2/26/2010 10:00,27.554,31,1,3
2/26/2010 12:00,27.579,31,1,3
2/26/2010 14:00,27.53,31,1,3
2/26/2010 16:00,27.481,31,1,3
2/26/2010 18:00,27.431,31,1,3
2/26/2010 20:00,27.431,31,1,3
2/26/2010 22:00,27.431,31,1,3
2/27/2010 0:00,27.431,31,1,3
2/27/2010 2:00,27.407,31,1,3
2/27/2010 4:00,27.382,31,1,3
2/27/2010 6:00,27.333,31,1,3
2/27/2010 8:00,27.358,31,1,3
2/27/2010 10:00,27.358,31,1,3
2/27/2010 12:00,27.407,31,1,3
2/27/2010 14:00,27.407,31,1,3
2/27/2010 16:00,27.407,31,1,3
2/27/2010 18:00,27.382,31,1,3
2/27/2010 20:00,27.382,31,1,3
2/27/2010 22:00,27.382,31,1,3
2/28/2010 0:00,27.358,31,1,3
2/28/2010 2:00,27.358,31,1,3
2/28/2010 4:00,27.358,31,1,3
2/28/2010 6:00,27.358,31,1,3
2/28/2010 8:00,27.358,31,1,3
2/28/2010 10:00,27.407,31,1,3
2/28/2010 12:00,27.481,31,1,3
2/28/2010 14:00,27.653,31,1,3
2/28/2010 16:00,27.702,31,1,3
2/28/2010 18:00,27.628,31,1,3
2/28/2010 20:00,27.653,31,1,3
2/28/2010 22:00,27.604,31,1,3
3/1/2010 0:00,27.554,31,1,3
3/1/2010 2:00,27.554,31,1,3
3/1/2010 4:00,27.407,31,1,3
3/1/2010 6:00,27.382,31,1,3
3/1/2010 8:00,27.407,31,1,3
3/1/2010 10:00,27.456,31,1,3
3/1/2010 12:00,27.554,31,1,3
3/1/2010 14:00,27.53,31,1,3
3/1/2010 16:00,27.53,31,1,3
3/1/2010 18:00,27.505,31,1,3
3/1/2010 20:00,27.505,31,1,3
3/1/2010 22:00,27.505,31,1,3
3/2/2010 0:00,27.481,31,1,3
3/2/2010 2:00,27.431,31,1,3
3/2/2010 4:00,27.382,31,1,3
3/2/2010 6:00,27.382,31,1,3
3/2/2010 8:00,27.407,31,1,3
3/2/2010 10:00,27.431,31,1,3
3/2/2010 12:00,27.481,31,1,3
3/2/2010 14:00,27.505,31,1,3
3/2/2010 16:00,27.53,31,1,3
3/2/2010 18:00,27.579,31,1,3
3/2/2010 20:00,27.604,31,1,3
3/2/2010 22:00,27.727,31,1,3
3/3/2010 0:00,27.653,31,1,3
3/3/2010 2:00,27.677,31,1,3
3/3/2010 4:00,27.628,31,1,3
3/3/2010 6:00,27.604,31,1,3
3/3/2010 8:00,27.604,31,1,3
3/3/2010 10:00,27.653,31,1,3
